user_id,recommendation
52,3398 5633 10542 119 12050 8754 9496 2473 13063 2038
53,14712 3464 13200 12007 7396 12008 12006 8835 4330 14084
54,5601 11983 7349 6774 4630 6930 8321 7251 2587 12879
55,9199 13697 11289 2169 12464 7028 10608 8183 9783 10432
56,12546 10829 10042 12213 4807 5357 9328 5730 1595 13231
57,5928 1567 5139 215 1439 2024 1798 5549 812 10298
58,11708 9825 9017 11875 2429 5650 12459 12410 5241 10398
59,1423 5928 1567 1450 6216 10298 3705 5015 1391 1649
60,5928 812 1439 5139 1567 5549 5270 215 5015 464
61,1673 8681 1944 13109 6271 3849 13589 9058 5651 14913
62,12650 3261 5428 14497 12889 3387 5401 9107 7532 10781
63,5437 3569 6888 1417 15013 2514 10631 9983 6856 6390
64,13632 4889 1946 5864 1838 5486 8789 1896 12373 12846
65,1737 8796 43 3765 3751 6726 5046 1237 2072 11290
66,10541 12056 1395 4385 5217 3239 3571 5216 6467 10135
67,3456 2551 6892 4635 2513 11376 4703 9913 14221 29
68,3499 574 13582 213 9508 4973 9500 861 10047 2607
69,13839 12879 6774 5180 4630 8512 7618 13551 13023 6492
70,13450 3085 10819 3081 13983 12642 4677 12737 4612 4599
71,8526 8904 13329 1326 13540 5193 14324 13348 12501 1532
72,9124 1535 15191 6815 9125 7675 11524 1531 1530 13671
73,2551 4635 2513 6892 11376 3733 3456 9913 117 12514
74,14335 1341 14505 14084 4516 11729 10208 4562 4670 14599
75,4879 1279 7005 11168 3593 1281 619 14470 4049 8652
76,12134 5789 12574 9460 6087 9199 1347 11289 13697 1170
77,1434 7154 2551 11376 2513 4635 6892 3456 9913 10476
78,11349 2378 8476 2376 2370 9236 13792 1357 2377 6360
79,7850 8572 11540 7660 3719 13530 13586 11575 14133 7678
80,3239 7329 3234 4883 45 10541 7561 4891 4385 4887
81,12207 7525 2587 68 2847 7349 2513 11376 2551 4635
82,5928 5139 5549 4093 1567 8287 3033 5270 812 215
83,1466 10541 1287 4385 5217 8878 3239 5216 10135 1371
84,13645 5214 15159 6814 6976 15105 1408 4826 8880 10
85,10159 13013 1492 1493 8572 13012 11316 10158 3166 5925
86,8579 5039 10102 1390 12056 13620 10541 7272 5217 4385
87,15101 11186 1301 13130 7016 5934 8320 6727 917 13737
88,3716 5628 2251 8303 13646 8755 10259 1434 11378 6230
89,764 14964 5972 5549 5928 812 624 11973 2309 11659
90,11401 2108 6494 7349 10106 1855 10025 7649 7643 6775
91,1535 11524 8835 4330 13671 1166 14712 14084 7396 3464
92,3445 12760 13802 14355 4587 12762 977 9769 4641 12946
93,7375 12232 11204 203 11089 12101 6048 4944 115 2715
94,8716 5927 2151 9264 7004 2152 3919 3616 9731 850
95,7881 13616 12858 8009 9324 9323 9830 14040 4538 5674
96,10286 15116 6598 14735 10287 6744 15137 15143 15117 6743
97,8653 5928 5549 4824 9249 9273 6018 168 582 176
98,1404 5928 812 5549 4441 1439 2282 2309 6040 171
99,14303 11792 29 2013 709 11698 9145 12342 1196 9234
100,14986 3064 1736 15246 14714 8735 11695 5929 12100 1044
101,8132 9190 230 15119 903 15059 8023 10867 3859 8129
102,10605 8213 14600 10980 8214 13814 4059 8215 7444 2668
103,5928 5139 5549 7720 1567 215 812 464 8287 3033
104,215 12909 4186 12212 5383 8335 8298 11574 8672 3976
105,2952 9672 8314 11183 2080 4772 2537 4294 9674 5110
106,3878 12576 2438 6623 1691 9805 14205 6188 12566 11274
107,7705 2657 7707 10329 6803 11527 13637 4013 11235 7706
108,5476 12753 2523 11030 2563 5477 12387 6399 3955 14295
109,5928 5549 5049 812 624 323 2763 6411 176 7975
110,4726 6485 11127 10891 6892 2551 2513 4635 11376 14436
111,12378 4398 1775 7065 4407 11119 8539 12376 1776 1143
112,10472 8219 14396 2344 3278 2547 12855 3984 11466 14783
113,8796 43 6726 3765 3293 1081 1065 3539 2072 6336
114,5228 12027 15038 5229 6282 12842 12313 7393 9001 2801
115,6493 14115 2256 13766 8614 5946 14112 8604 2287 13526
116,1052 3752 1687 1112 3765 1014 5858 1019 2297 5505
117,13206 7378 8546 2982 8342 8931 8482 4927 6425 8024
118,12378 1143 12376 5870 1723 5686 11056 4398 11119 7065
119,8184 859 2577 1638 5721 11603 3999 2589 5722 624
120,6945 9229 13255 7886 2849 9233 13252 9232 12931 12693
121,5928 5139 6863 1567 2586 8287 215 3033 4093 5549
122,2645 14434 12623 8687 6629 7401 3746 8921 7454 4170
123,10815 8822 4414 4682 8191 3843 4331 1828 12655 7059
124,2798 5928 5049 5549 812 10298 12246 2763 1690 2781
125,2587 12566 7349 9805 6494 1111 6623 7525 6188 3878
126,5673 12756 14459 15195 14458 1011 11120 14209 14596 14213
127,5218 10493 12787 1372 10494 1592 1495 10744 9545 1930
128,2834 2835 7266 9698 6094 1467 11084 14129 8411 10763
129,3405 8518 11517 6631 7707 7705 2657 1668 13637 11527
130,12097 1752 9607 11069 10782 6489 13438 6504 12011 3589
131,14809 13432 8323 13433 5572 919 13246 13532 1958 14256
132,5670 6823 3765 2879 43 8796 1737 1828 9521 6726
133,5486 12373 1979 2911 7455 6909 6097 6141 4887 2257
134,879 4271 866 5928 869 8403 12084 2764 1047 867
135,6787 8534 3716 7294 12294 8595 10484 6732 944 14525
136,9665 9662 6552 1357 13111 10843 4134 11703 11921 2014
137,10458 5187 11376 6892 2551 2513 4635 9913 3456 2958
138,9655 8059 5617 2108 5486 6476 10044 6623 7567 12342
139,2724 1946 4462 13709 6097 12373 5197 14625 7878 5486
140,1896 14414 5486 8788 12373 6613 3541 4882 1893 13644
141,11205 14809 5572 1885 14256 919 13432 13532 8323 13433
142,5928 8653 1567 464 1439 5549 2322 5139 6018 4824
143,14945 9165 13596 11215 13630 5041 5928 4669 5934 1567
144,7505 761 2185 7653 3757 12585 3283 9421 12455 5102
145,12949 1998 14600 2668 11715 8624 5928 11714 13814 10980
146,2456 7933 737 2459 3368 2458 2460 838 4782 1467
147,3486 4311 8476 6360 9422 2377 9236 12548 2376 13792
148,92 14850 8050 15067 81 8587 4432 14049 297 740
149,5633 3538 2590 2695 11290 11036 10486 2751 4875 8594
150,4243 11422 5012 9248 10567 8780 3577 7823 5090 4890
151,1666 4045 13130 6684 6112 888 2186 6103 9655 10047
152,5742 3109 5503 3751 5427 874 3765 1271 9478 8470
153,3765 43 8796 1737 6726 1014 3293 3453 226 3602
154,3056 15001 3059 3057 3053 3052 15062 15061 12711 3058
155,10832 290 664 954 7082 2594 6465 4442 9401 990
156,11904 10571 7621 3992 13161 11934 7400 12191 8047 10142
157,15070 7244 15187 7304 5056 14694 12775 14652 8637 14615
158,4635 2551 2513 6892 11376 15067 8050 4432 8587 92
159,7506 176 13604 624 481 503 5549 812 2763 2309
160,4518 8001 8005 10583 5704 12705 659 12406 12251 14059
161,4635 6892 11376 2551 2513 3456 9913 92 81 4432
162,8314 10671 3169 11183 8851 9490 1660 5110 9251 200
163,249 2911 5486 1848 12373 1896 1893 6141 1979 7455
164,1763 8925 8931 1688 6591 4942 2707 3934 225 11088
165,1404 466 5147 12164 624 12429 2703 812 481 5549
166,13993 14449 14500 14895 14927 15096 1133 13112 7179 14495
167,4794 12996 5583 11285 1424 12278 959 3070 5464 10863
168,2296 6087 6073 6658 6657 1347 3886 269 14541 5452
169,3914 3927 7273 3912 7269 3616 11795 12283 1687 14355
170,5928 4592 14261 5549 171 812 1567 215 5139 3791
171,7036 2329 7037 5794 8553 2763 14862 1014 2781 37
172,6929 9580 4327 3569 1276 9983 14880 7198 1029 7278
173,8299 11762 2229 3611 14062 8282 4810 4811 4018 12552
174,5928 894 1439 5139 4093 3033 8743 8287 215 2324
175,9666 13792 8476 2377 15195 2376 1357 6360 9663 2378
176,5383 1454 8335 11574 9743 11238 1889 6975 1655 2439
177,8321 11791 3852 12793 5485 1172 10731 959 15242 4836
178,3352 11874 2691 5458 1112 9365 8574 4563 1269 4394
179,10824 13514 8219 213 11103 13823 2547 11416 5294 12855
180,8229 10146 10108 13769 8228 6010 13542 14724 5806 11590
181,12760 9879 12944 12761 4589 2196 9880 14355 966 4086
182,10529 9868 4111 8778 1521 6387 3791 6217 3225 6214
183,8135 1912 10591 5166 10735 278 1032 1035 1036 3749
184,5928 737 2001 5139 7933 4093 1439 6045 418 464
185,14850 14049 879 92 8587 15067 4432 8050 81 11376
186,5836 6905 13379 3867 3868 4923 10541 12967 4991 3239
187,6892 4635 11376 3456 9913 12514 81 8587 15067 8050
188,1782 859 8184 5721 2589 1638 5722 3212 4071 12294
189,1619 234 235 1624 1617 1618 1620 1622 5151 4853
190,1796 5139 5928 4761 8653 6018 4824 5549 1439 2322
191,11188 4053 8891 5634 10916 10658 6105 14844 12270 11555
192,816 14965 4176 5701 9708 1182 10147 8468 2089 2433
193,3280 2606 3868 4923 5836 14482 7468 1113 4028 7955
194,5452 9508 2067 9500 1686 7960 14897 13487 846 13435
195,4059 2666 8632 15167 8624 14600 15110 11714 10980 11715
196,2870 12378 7065 14440 4398 14736 3106 11103 6704 8539
197,11450 3616 11451 4513 1110 13204 2298 3914 14181 5769
198,11045 6561 1286 6591 521 4075 8616 6342 3126 9166
199,6582 15192 9511 10560 10957 691 14310 14829 9938 8340
200,8796 1737 43 6726 3539 13358 2809 6476 10275 1280
201,5452 1686 2290 13435 7341 13487 846 14897 4080 7860
202,4059 8624 2610 15167 14600 8632 13361 11714 8393 8629
203,9277 10032 14395 270 13534 14358 5712 14058 314 10363
204,1737 8796 43 6726 3765 1280 6681 2072 3539 3352
205,6494 12566 12453 7349 9805 4670 4068 7936 14181 14281
206,1602 10509 1054 5424 2071 3765 1280 4049 8796 1737
207,13353 14084 1165 2744 12425 8835 7396 14335 4516 1166
208,1764 11505 489 6816 737 4128 4171 5928 7406 4093
209,5928 8653 5549 1567 5139 6018 168 1439 9249 4824
210,11171 4660 4653 3456 13022 6892 2551 4635 11376 2513
211,376 9533 3893 3775 4837 3233 5231 4174 1106 5350
212,14712 3464 4330 13189 14084 1531 12426 7396 11524 13188
213,10762 3748 1086 1623 10235 3765 1053 1098 8796 1737
214,14845 3263 1873 3813 11981 1311 8664 14129 9589 7266
215,12024 1748 5676 6982 5946 11306 12575 13103 5424 5677
216,6503 628 613 4455 5352 5244 4706 12566 14313 12162
217,4599 3845 9628 7554 13060 9645 4063 14458 9624 12073
218,6015 6016 3213 2551 2513 11376 4635 6892 14112 7164
219,8476 6738 2870 7065 12378 1357 8539 10818 1354 4398
220,4462 2732 12373 1893 8605 13909 6622 2723 5486 1896
221,6849 412 7343 10506 14452 10048 6494 10809 8120 213
222,464 1641 1969 5928 11400 4782 7310 6964 624 5015
223,13416 5214 5584 4500 5275 2932 3718 551 6910 1703
224,12172 7237 4751 10346 6412 12904 7685 6712 9124 13613
225,2513 4635 2551 6892 11376 2550 12514 5233 3456 6762
226,12566 10025 1269 6109 7880 10120 6168 6610 1776 10408
227,13168 7462 94 10214 9443 13847 14954 10225 10289 541
228,9651 8796 1737 43 12538 9561 2809 9546 6726 1280
229,5145 7415 7416 6987 1014 6433 5858 226 3453 1280
230,3358 2720 2343 4779 3303 7151 13707 2697 2799 13821
231,4604 9641 6431 9631 7080 9635 3674 6807 7066 5451
232,15016 8627 1540 938 12558 11635 2805 13361 9880 8624
233,1567 5928 10298 4264 1439 4757 1212 4213 9318 14713
234,8050 81 8587 15067 4432 92 11378 2527 15013 80
235,3121 4711 12778 3140 14016 4419 6166 3560 13186 3904
236,5928 5139 1439 1567 8743 215 11973 5015 8287 5549
237,71 5421 4863 2551 2513 4635 6892 11376 1751 2198
238,4514 11749 14150 2814 12511 15010 10332 11753 13708 2815
239,6311 9553 3802 57 9552 2226 9817 10791 4631 14649
240,2085 15001 2084 14898 9043 15045 2083 12711 15061 15062
241,1736 14714 8609 8734 15246 8735 9106 11384 5929 15129
242,861 14736 8840 13571 574 12546 5000 11598 10836 9968
243,6704 6321 7784 12736 7221 12642 3085 1013 4398 7065
244,13709 6097 6499 6498 12373 5486 1896 5237 4462 5864
245,14100 14166 14979 2203 2326 7146 2032 840 7128 7798
246,7091 4132 8983 4688 12209 1780 10461 9625 7065 10992
247,4093 10473 5928 418 4271 866 871 5015 488 869
248,12209 8477 8020 10461 10508 2870 13681 2621 2618 12757
249,12362 12462 8552 4972 4777 3740 4050 3765 3226 5742
250,6513 6479 2587 1679 10269 10272 6226 11964 10271 1110
251,4119 12101 9615 327 13825 7024 1293 9516 4711 3023
252,12514 4635 2513 6892 2551 11376 3456 10382 9913 1806
253,5928 1567 5139 5015 215 5549 4093 8743 812 894
254,5928 5139 5549 464 1439 1567 812 215 5270 8287
255,4921 10541 3239 4833 5217 11094 3565 9027 3571 5821
256,259 4568 705 989 4569 213 10232 4003 2679 14303
257,11467 15031 11230 13522 3245 8599 14825 3246 7391 12150
258,5928 8653 1567 1569 5549 215 8287 4824 5139 6018
259,2828 3813 2829 14845 11981 9589 9840 4586 13839 1336
260,8611 3025 14563 7831 3061 14536 4468 7226 14068 14909
261,3272 9931 3273 11376 4635 2551 6892 2513 3456 9913
262,6726 5633 4874 8796 43 5217 3539 3765 7315 3571
263,9867 5402 5401 5908 9589 10781 4866 4176 4593 2175
264,286 5123 5629 7669 7916 14019 15235 13866 7589 638
265,15242 6129 13335 9892 12823 13657 11965 12278 9959 344
266,6892 11376 4635 2513 2551 5791 3456 9913 5792 12514
267,10766 13757 12603 10879 7725 12961 8292 11676 13758 10026
268,9540 6733 5863 6734 4331 1720 1828 7056 5020 1825
269,8597 12165 10358 1494 3910 9610 1546 13523 12232 10419
270,6541 6240 13704 907 7574 3090 2845 6485 6187 12566
271,1379 1119 8025 284 1380 10535 5248 5249 9393 8021
272,3685 4576 2166 14254 8969 4067 13729 3138 8669 14974
273,11581 14253 5598 982 6706 9173 7100 10096 6257 7099
274,5928 2027 1439 5139 1447 761 5270 5972 582 464
275,11580 9892 13335 14444 12278 7781 11793 2267 238 10863
276,13967 13979 3036 8674 13942 13397 13473 7445 13478 12142
277,4635 11376 6892 2513 2551 15067 8587 8050 4432 81
278,14712 1166 11899 8631 11052 13342 1534 12742 4330 13731
279,7923 3468 177 3728 349 9317 13555 9993 12773 4294
280,3816 6998 14240 5759 14361 14557 8871 2551 4635 2513
281,4817 3110 489 5928 4093 4818 2428 418 10227 10209
282,4230 761 5971 14842 2468 9565 12476 8447 2994 4177
283,8646 14059 3018 640 14222 1882 8072 13589 14900 12514
284,9409 9410 3415 10849 5672 12920 9754 6395 4387 12609
285,3307 10275 7956 3283 8974 3337 9961 4765 7086 10598
286,5399 11303 10764 1664 9384 2431 7721 4528 3426 9449
287,6892 2513 4635 11376 2551 3456 12514 9913 10475 8505
288,1302 8680 12385 6684 2186 8690 6892 11376 2513 2551
289,14862 10298 5928 2194 2771 6688 464 12449 6636 10968
290,43 8796 3765 6726 2072 1081 2360 4146 2590 7907
291,4082 7248 4128 259 14303 7247 4568 4305 5928 13484
292,3571 10980 7444 14600 12268 3573 12187 1998 8624 11714
293,4246 12043 6408 4180 1192 1202 5928 3405 1641 3791
294,8386 8385 2953 12029 5313 9364 2447 2015 4497 8028
295,3031 6788 14767 306 12775 12185 2696 2700 3153 2716
296,6082 4631 14968 7532 4123 14417 5879 1597 12597 1806
297,4635 2513 11376 2551 6892 10371 156 3456 10372 9913
298,10736 10238 7195 3624 2338 12787 7769 7194 14252 196
299,5601 12803 4339 2298 3914 3927 4469 12454 3912 11725
300,13602 14564 13567 14634 14565 9368 15172 4756 14487 11044
301,4153 5819 7491 9825 5540 5283 5043 14644 8819 9509
302,2891 7066 10750 6362 9537 13984 1102 3845 10843 2873
303,6623 2438 6188 3878 6247 11055 1691 12566 6494 9805
304,5549 624 481 2309 812 503 5928 171 13936 4925
305,1567 5928 10298 582 8653 4213 1439 3222 14713 10451
306,7339 15187 10259 3720 2600 5628 6984 14878 14652 7916
307,5 13904 6128 160 6003 2597 8896 5634 15109 14676
308,6892 2551 11376 4635 2513 3456 7315 9913 3765 7042
309,3765 43 8796 1737 1280 2072 6726 1086 1081 4049
310,6614 9999 14028 9506 8400 11454 6803 11815 5412 7705
311,6780 11032 6784 7220 6262 11031 7572 6164 6623 4669
312,3324 8635 664 7984 976 10093 4909 4954 1870 2040
313,12091 10863 9015 2811 14077 12363 3894 11219 14075 376
314,5928 11938 761 3406 4212 27 5972 215 1567 5139
315,735 3016 9989 7560 8219 11814 15123 5928 15122 6632
316,9116 10146 14727 2434 8229 8228 13769 13768 10145 2433
317,939 4014 12584 6922 8038 2035 11142 9425 12740 4903
318,4279 10043 5613 1575 4281 3829 5200 9444 5584 8555
319,2828 2829 14845 1311 11981 9589 4849 13551 6998 13643
320,3571 10135 10541 4562 4345 5217 2339 12967 7759 9496
321,2873 4416 4063 4599 10556 2869 14458 11120 14209 14952
322,13095 5470 11740 5702 13109 5903 2917 562 15125 1174
323,5791 5792 202 4284 2415 6074 5412 2457 7525 6617
324,12566 9805 7936 1269 10257 6494 7525 6623 8130 1630
325,4989 4923 13379 6905 5836 12967 7315 10541 3287 5217
326,11401 11055 6494 6623 9805 12566 7525 6188 14181 9226
327,5056 9041 9038 14610 4548 2115 4549 9904 13420 14513
328,4635 2513 11376 2551 6892 381 3456 9913 11938 10382
329,3616 5928 12283 1550 5139 4093 812 12454 1439 5549
330,11271 7052 11711 2763 11072 624 3244 7464 14862 7631
331,5519 14203 9379 5520 6608 13424 8423 14478 13420 12157
332,4630 12879 5180 1297 7537 6774 7618 6397 709 11585
333,6892 4635 2513 11376 2551 3456 12514 9913 9320 8050
334,11929 8571 8653 242 3698 3207 4824 1574 10317 6018
335,13697 1170 11289 9199 10929 10782 5898 11091 8183 914
336,5422 3987 5419 15187 4228 9883 11289 13697 578 6233
337,14348 4123 6177 12875 5900 6748 5592 2464 7633 14417
338,14275 3220 10943 3435 7788 9892 12823 10232 448 12176
339,10408 1380 11661 5486 1896 12373 7529 3522 12566 5197
340,6834 6929 4327 13284 9002 13690 9713 9712 593 1276
341,10583 1386 10705 4176 3004 12294 13898 12864 6732 6764
342,5853 9067 1646 8182 13649 6192 11072 5928 1439 3804
343,14452 11360 92 8287 10973 5928 8587 4432 15067 81
344,1317 14745 13380 10072 8645 13426 10075 11420 10073 2880
345,1869 1014 888 5790 3453 226 1935 1936 7851 6987
346,12462 4777 8552 4972 9478 3765 4229 1280 1737 43
347,3408 13760 15033 5975 12809 2128 4434 2897 13393 13394
348,5504 6587 174 489 2799 3830 5499 1247 11505 10890
349,13361 2663 15167 8624 8629 8628 11714 3010 14600 2610
350,9080 11532 11987 4693 2869 11434 13662 11777 4403 14459
351,9805 6189 6623 12566 6476 5486 9682 6619 2108 1896
352,5139 5928 464 3033 1439 2798 4765 1796 8287 13487
353,271 10583 584 6175 6800 12294 6732 9165 11145 12234
354,10094 15050 5027 8186 11635 7452 12467 2853 9880 4587
355,6748 14417 2096 14274 14348 9454 6985 13807 6971 7052
356,6694 12578 11700 11574 3939 5383 8335 2390 8145 12047
357,8476 2376 13792 2370 11349 9236 6360 2377 9666 2374
358,9722 14902 10770 5994 5992 8354 10924 12466 6748 12951
359,5943 5679 8371 3493 3925 14252 12983 6460 4470 11698
360,12566 6623 1680 6494 6476 2287 12623 1521 9805 5708
361,5928 1212 5139 464 8287 3033 4093 2778 1439 1567
362,5928 1567 5139 215 5549 4093 1439 3203 8653 464
363,709 3659 6396 10043 575 14056 3182 11142 10109 3814
364,14716 6489 6481 5378 5510 2919 2036 439 5375 6504
365,2009 9422 3486 15237 11873 715 11103 29 14303 5495
366,3382 3386 6929 4327 4833 1276 9033 6678 5168 590
367,13188 12426 13189 2364 13344 6353 13717 12745 6001 14084
368,1828 5863 9891 6134 1825 9540 8822 8870 5206 3415
369,8003 10001 7610 4107 5947 7436 10003 13131 9831 3855
370,9213 2731 12476 14008 2351 4177 2845 6493 5352 231
371,6140 3329 12996 186 13822 13462 8523 2789 7968 1296
372,171 7783 9239 9092 2927 3857 7867 8988 6481 6849
373,546 5928 1567 2133 6373 10369 1206 2024 14108 11973
374,612 7525 12566 6623 9805 7936 6494 2108 3878 6232
375,13705 7936 7349 4633 9652 1061 4068 4670 1707 11055
376,13303 9294 1657 3119 1923 6496 12215 5930 12499 6490
377,3458 5148 4019 4898 10974 10541 9027 14023 5217 4385
378,1567 5946 5928 8653 2778 13837 1584 11973 1748 3958
379,9335 9379 14001 3950 8062 10853 8400 2930 7426 9432
380,14006 12611 5184 13253 5185 5797 7889 8127 9926 11453
381,5972 1516 5928 4543 11564 10555 9985 12267 1450 11326
382,12459 6542 9664 1723 1776 10935 1155 10398 11119 8151
383,9191 6804 5845 10998 5846 10630 1305 8982 4461 10997
384,8985 7732 8270 10668 375 10138 12862 13177 13938 2111
385,8050 81 15067 8587 92 15013 9043 14898 15045 45
386,7671 5954 664 4442 9366 6994 10670 1599 312 9166
387,9435 11907 12636 9705 9700 13545 12956 12944 4587 12952
388,13901 7549 8258 8713 8123 15188 4048 6755 10731 12904
389,759 14422 7338 10770 776 6748 4123 9459 2096 4150
390,3522 5197 12566 12373 2699 613 5486 7527 2847 1896
391,5928 5015 4782 1567 5811 5270 5549 14303 1439 3222
392,3046 2815 11749 7396 8835 10410 14084 13059 11753 1166
393,11050 9898 6917 7156 12294 6732 11145 6892 2551 11376
394,6732 12294 11145 4517 12234 13771 11757 4540 15160 1904
395,10088 14375 8664 10577 4670 4595 4516 11355 14313 7405
396,6603 3900 9979 3898 11330 7379 13206 8132 8356 486
397,13553 5609 5633 11324 7653 11183 9251 6789 4874 10289
398,10151 6586 6629 6886 13204 4170 11041 10162 2287 4670
399,977 14355 12944 12760 2196 12559 2441 7757 9880 9879
400,3845 2869 2873 2874 7426 7554 9628 3666 4063 4403
401,5712 5616 5582 9966 8918 5936 2721 9157 13534 9145
402,5534 7819 13662 14759 10819 3081 5844 1140 11385 1314
403,12879 709 8460 14708 12552 6950 9835 3953 4985 7952
404,2551 11376 6892 2513 3456 9913 10475 92 45 12514
405,6799 4661 5565 9361 4664 5563 9560 4663 11370 13022
406,11446 3832 11140 12569 4852 10836 12996 12573 5593 14999
407,48 7705 7707 10329 6803 4075 527 519 13637 11527
408,14847 1614 1491 631 14696 13666 8716 9137 6480 15018
409,8188 7084 1133 7871 2853 11635 7180 12467 12028 12702
410,1314 3081 1318 12729 5534 8020 13662 2873 7951 10750
411,1775 14354 12936 10698 6363 5870 5856 5688 5875 7217
412,8121 8563 13566 3699 4128 2897 10541 1567 2643 12886
413,628 6484 907 6485 3878 904 4753 12566 1680 1864
414,3023 12778 13186 14016 3214 14938 3257 11918 10573 10218
415,6139 12614 9494 1637 4981 2339 415 4210 10135 4345
416,11544 3571 8524 8707 10541 14018 5217 9109 2046 2473
417,1789 7846 12294 6732 11145 12234 4517 10683 10266 13771
418,1317 4037 8176 5569 13981 11420 8490 3442 14344 2619
419,10312 8048 10704 11761 5647 5829 12171 10317 7757 5659
420,5453 577 14788 11860 247 3154 7306 8086 11782 13033
421,3444 10990 10627 10991 8542 4461 13223 4145 9854 10994
422,6146 12566 6189 9805 6476 7525 2108 6619 9682 13832
423,12172 10346 6412 7237 6712 7685 528 12904 13613 6716
424,5928 1567 5139 11383 2024 3203 10298 1439 5552 7697
425,5928 5139 8743 1567 215 1439 464 4093 8287 3033
426,4321 7989 4780 4050 3547 3765 3546 3545 9033 6726
427,2357 2360 2353 3534 4069 2358 2356 1737 43 8796
428,11510 12987 5246 7169 6180 6612 8238 2760 2865 4807
429,8281 10265 14030 12252 14570 15194 7499 14889 2512 13881
430,713 3239 10541 9096 5217 1371 14933 464 12069 7329
431,2790 10209 2750 489 2428 5527 2520 4093 418 4693
432,8653 6018 5928 3258 3698 1574 2322 9249 11383 2771
433,507 508 3761 1014 12267 10555 9985 3765 5858 2695
434,7748 7293 13224 12124 12472 10788 11410 13996 13425 7685
435,2551 11376 4635 6892 2513 3456 9913 12514 7525 2550
436,5424 1054 2071 1051 7133 5425 3765 8796 1737 43
437,4403 7093 4613 8983 9753 4061 10089 8150 14459 11002
438,3239 12336 5217 10541 7330 7329 4385 7561 3571 10135
439,10541 5217 12336 14018 12967 3239 3571 7968 4385 137
440,624 4245 12318 5549 481 10632 2309 812 6590 8328
441,624 481 503 5549 162 2309 6590 812 168 176
442,11248 3526 12207 3747 2587 6617 12718 399 2847 1111
443,9881 1763 1755 8342 8482 5183 1214 2108 10387 8931
444,11154 2961 7281 4867 7839 10023 6699 10598 8356 1084
445,3959 13359 9688 13378 8957 5708 6481 3604 3886 661
446,12462 4777 3453 226 3765 6433 5858 1051 8552 1737
