user_id,recommendation
43,15290 5075 5087 5086 5085 5084 5083 5082 5081 5080
44,13393 13394 1629 8125 8124 8129 8130 5259 8121 6533
45,3663 15016 12761 7280 9151 12762 1424 9977 3495 9879
46,11351 11892 3694 4692 7553 11889 12915 10748 13060 12637
47,3539 3547 2695 3293 190 11830 6388 3296 12267 9040
48,6533 9210 7943 12460 2904 4466 3474 9196 9208 4068
49,8021 5244 12948 11772 10116 9393 13396 3535 11770 8055
50,14159 13309 12062 13311 7467 10934 11363 14160 5513 11961
51,1722 10543 9547 1725 10913 11103 11104 11106 11100 5535
52,3287 4986 2478 3298 4716 4981 144 3359 4884 5816
53,12007 13200 2820 2742 3464 405 1535 3465 8109 404
54,7293 14947 13031 3854 11983 10644 9364 8105 8821 8439
55,1458 7375 7376 11979 2984 10027 9983 10588 7867 12858
56,9873 9865 9872 9858 9859 9860 9862 9863 9864 9210
57,464 790 895 463 2762 775 1797 7957 4253 6194
58,8916 8881 8927 8924 8920 8919 8930 8915 8929 3934
59,10301 2773 12023 8875 4204 10299 10305 3773 8975 12021
60,4263 9317 6983 331 14431 2460 1421 6387 477 1424
61,6292 6272 6283 6291 6277 6273 6275 6278 6279 6281
62,5428 12555 2414 12552 12553 12554 18 12556 5758 3661
63,13555 13553 9488 8769 3939 11300 10255 13100 5888 54
64,7887 7899 9292 12235 13460 1783 5382 14656 1094 2394
65,8279 9580 9030 7364 8289 8267 8276 6405 8282 8284
66,7330 11678 11677 8956 11682 11674 11679 10541 3733 3166
67,9908 10013 3145 12106 5748 9929 2192 9909 9930 11176
68,6404 14516 6405 6403 14412 6563 6558 6229 6230 10438
69,4011 1102 10704 5968 8191 10649 6879 11133 11132 11131
70,11536 4617 3082 2889 13982 6362 3085 4625 12736 2881
71,13330 13333 13854 13334 405 13006 13331 4330 14326 13335
72,11076 2948 6730 9838 1525 0 2949 13622 1531 2945
73,14914 15254 392 117 12109 3159 3166 9774 7805 12051
74,9210 1341 5675 8615 4572 5510 4578 1092 8175 8174
75,8508 2590 10723 7753 12313 9760 11827 11789 11906 12314
76,2276 10783 11857 13955 2272 2277 2292 2280 2273 2279
77,9700 7947 3157 2153 9887 9701 13607 3999 508 9704
78,1829 4140 1357 6741 12894 4144 674 4141 2378 14218
79,14626 94 80 3460 10194 10197 5675 9288 8354 12217
80,3238 13313 4899 3237 3234 4883 4900 7559 4906 6301
81,9899 9292 9903 1819 9914 3159 9905 69 63 3703
82,435 449 227 485 459 462 2460 1458 741 780
83,1466 5908 5910 5906 5900 5901 5912 4517 5918 5916
84,15105 13108 7857 13438 15159 15164 10642 10654 8320 14444
85,14107 1493 10550 1497 9901 869 9924 5233 1492 299
86,6026 8975 8654 3485 13909 3919 10301 3727 5155 1456
87,9621 13827 1599 1598 1597 10475 3119 12815 1613 13130
88,5924 5930 9497 5936 11010 10704 2715 430 8931 2228
89,833 763 828 764 781 765 829 800 783 831
90,6480 6492 11401 7258 11744 7136 8116 6486 3880 1939
91,1330 11394 2614 13329 405 1323 4514 11052 2820 8907
92,14608 15043 4088 15042 6015 3663 9079 14468 9034 12559
93,3127 6472 4472 7463 10636 11162 3120 4499 2659 203
94,9266 8920 8924 8930 8929 8615 8919 8927 8881 8916
95,9324 9323 13655 264 12859 13068 14446 14230 10165 14836
96,15290 5074 5086 5085 5084 5083 5082 5081 5080 5079
97,7413 3773 10301 4204 12023 6644 1235 3258 9388 3710
98,466 4694 11314 165 489 331 687 12026 12699 12705
99,10468 11604 11605 1618 234 8864 1435 13948 11853 907
100,14711 8411 11405 15290 5074 5084 5083 5082 5081 5080
101,8027 8124 6533 5259 8129 8130 8121 8132 3951 8135
102,13802 13800 13801 14451 1637 13822 2662 10605 13803 13451
103,11162 8743 8222 464 459 463 827 814 3224 3519
104,5384 5704 5698 5701 11326 5702 5705 8298 2438 1094
105,13552 10704 10228 10697 10706 7710 6690 8845 5892 103
106,2394 13704 10226 2438 6253 14656 1094 5842 5382 3424
107,6803 12909 8769 5888 11300 3939 6443 2255 4253 7836
108,6355 13693 13197 13198 14884 14882 5473 5883 7213 5483
109,6976 7958 785 804 462 476 435 449 741 815
110,11242 11961 14883 5830 14229 4701 4698 11810 10136 12202
111,12913 1152 9537 1139 12912 1137 1142 1149 9538 1156
112,10436 464 8857 435 787 794 483 427 494 3690
113,3530 1062 5948 1059 1030 5930 5936 5924 3527 1016
114,7684 7685 7687 12315 5229 5230 5231 15038 5227 5232
115,14275 6118 2256 2919 2143 8017 8008 5675 8015 8011
116,564 12372 565 566 12794 12799 12798 12796 12795 8249
117,8929 8930 8915 8916 8919 8920 8924 8927 8881 8923
118,1704 15041 5875 5854 7217 1145 5667 11434 14682 10936
119,11294 8756 7893 6097 7882 7894 11292 11295 11459 7887
120,15131 12214 12217 10000 9232 9233 13252 1941 12215 12216
121,895 1202 10478 12053 1203 7500 2940 1210 1189 5539
122,6977 8568 10704 6862 8566 11935 6956 2753 8045 11906
123,10578 623 2866 1927 4459 4460 12919 12920 2377 5451
124,12191 5398 6427 6176 5870 5861 5856 5855 7303 10516
125,7948 7947 8430 7942 4851 6693 9333 6697 9332 9329
126,11806 12375 395 15195 7055 4625 13789 13444 12374 5847
127,3504 3340 10636 6472 939 7280 3601 9546 6681 10202
128,13772 13773 13774 13775 13407 4023 9764 9765 9766 11068
129,10704 3129 5154 5160 11601 10502 10501 11600 10228 7814
130,3159 3174 3166 6875 4634 2509 2542 2549 9684 9899
131,13002 13247 1134 12997 13532 5329 5327 11717 2082 13246
132,13662 8822 6734 9629 9754 1010 508 9664 1776 12057
133,2906 3088 8515 11637 1107 13732 14414 10869 13738 7378
134,11829 11831 11826 11828 11825 11823 5543 5546 889 882
135,429 13579 13581 497 13582 13583 13580 1105 4336 4078
136,9662 6554 9665 13702 6557 6552 6556 8165 14438 13075
137,10015 2559 10016 9931 2146 9487 13436 9097 3865 9099
138,10119 7745 10120 10118 10117 10116 8746 11622 12218 4844
139,12217 12214 5605 2177 8206 2171 14818 2176 9776 2173
140,7890 12214 12372 12217 7882 7894 4947 7892 901 6076
141,13925 14023 6278 11945 14020 3569 14021 13364 9256 12315
142,5068 1579 4483 6641 598 8469 9309 3704 9988 6644
143,10837 5522 8134 946 10838 2279 9890 986 5123 8124
144,3764 7143 10512 10511 10912 250 6230 15023 6229 14431
145,12092 12949 8216 11095 15110 10083 5310 8214 5303 14372
146,7912 8961 1899 5055 10501 10502 414 5478 4491 764
147,1355 14681 11251 11252 2369 13684 2376 10365 9851 4141
148,1819 10421 9929 8755 9909 10551 9016 69 2198 11176
149,8602 5633 12921 421 11813 3379 10391 497 4342 479
150,9977 8678 3343 4491 9335 9979 9980 9983 9986 9987
151,7951 13305 11228 5795 11019 364 12051 13394 3671 13392
152,1086 1042 11804 9529 5499 3973 1101 438 8764 1056
153,12202 12540 2345 646 12539 8019 3539 4980 2343 997
154,12711 12710 7458 9883 7191 5587 7116 7134 6677 7190
155,9108 14372 3562 3563 14042 14371 11209 12678 14412 13877
156,849 4258 3711 5398 6860 5068 9988 4483 4248 4213
157,5820 4916 326 5829 9672 8794 9676 9673 9677 9671
158,68 5234 2549 6890 10013 12995 9161 5300 2499 9168
159,10165 858 5520 4218 662 8451 5280 462 469 10164
160,5918 8006 10580 10581 8005 10583 8004 6771 10582 11141
161,2553 12109 10551 7160 9929 2549 5574 2532 55 8503
162,3933 7614 429 9148 9149 301 3169 7613 3192 6873
163,14275 2895 12306 5954 8008 8010 8011 8015 8017 497
164,13704 8062 8064 10226 2272 8066 3424 2280 2279 2273
165,9405 466 11958 12050 2161 3131 12051 5719 430 4857
166,15290 5075 5087 5086 5085 5084 5083 5082 5081 5080
167,14235 8965 6117 15023 1936 8969 4793 8496 8153 13889
168,12484 10783 7861 10526 6658 10437 2542 7709 3530 4535
169,3927 7273 7269 3929 9496 12639 12638 7268 1739 3625
170,9700 514 7957 2572 3131 12050 12051 466 6031 4230
171,9329 9332 9333 9328 3973 7213 5761 9335 9334 1838
172,10515 3299 10760 7279 10614 7150 3353 10739 2691 4832
173,9993 10501 5160 5154 10502 3129 14414 13799 8993 7118
174,801 763 463 894 814 827 4469 427 462 1440
175,1357 1355 4606 11347 4060 6551 7062 4138 7064 2379
176,8128 8113 13391 1664 1663 12576 13394 13393 5382 5842
177,530 532 533 534 535 537 13342 4421 14641 12899
178,15290 5073 5085 5084 5083 5082 5081 5080 5079 5078
179,497 435 248 459 468 758 6815 464 833 422
180,10145 3661 8229 567 2436 10147 12555 9971 10842 3647
181,15208 15209 12761 938 967 12762 12760 4086 4590 3663
182,11828 11826 13636 11831 11829 11823 11825 3229 3227 5806
183,1262 9128 5632 12130 9292 12808 13014 1216 13799 14414
184,464 790 781 814 8222 11162 787 6027 5049 788
185,2027 8403 2536 14357 12484 1901 2479 2120 9929 2487
186,3305 3281 3324 3289 10665 3360 3334 123 3349 3326
187,9914 10013 5574 9131 392 5234 12106 69 10016 11645
188,5048 8797 12305 281 9915 8602 3923 8668 9743 10709
189,1622 5906 10023 5916 10479 2188 12306 4855 6908 10712
190,9210 1681 5722 5721 6492 12306 6480 5717 8669 9208
191,15202 14613 15182 4053 14614 11054 14910 15164 7407 7406
192,10345 3166 8458 11345 7955 8961 14310 10346 717 10344
193,12485 14402 14401 2837 10836 9346 6799 3013 4659 12495
194,15280 7960 7534 7905 7907 7535 7537 7961 3545 5002
195,8212 9812 9813 2746 1543 1129 5629 9814 9426 4059
196,14677 10808 14303 12917 9662 2376 8150 12728 3580 13754
197,15140 15139 10287 15138 15136 10481 15143 15142 15135 15137
198,14067 13646 7339 4163 3371 8484 3493 997 4315 4916
199,10560 11457 11448 11449 11450 11451 11452 11454 11455 12700
200,10311 5334 5656 10757 6126 1227 7167 9796 10756 6478
201,10143 10044 3853 4855 12106 12303 6487 6480 13882 6492
202,4056 8214 4059 8216 8215 8392 7142 12183 12544 13944
203,3849 3839 9287 987 13100 3166 1549 9288 9991 3171
204,3354 3340 3358 3336 1575 2353 3344 3281 3324 3345
205,4582 13281 8676 14501 6071 7933 4786 9500 2463 9507
206,11998 12000 11999 7823 11995 6308 4049 11997 1372 1494
207,2614 1165 2820 8603 13327 5998 12426 6996 2815 3465
208,1816 1820 3941 8551 4259 4220 9471 895 8931 1425
209,4366 6641 5546 10301 4213 10299 10303 3704 5025 3701
210,3567 7557 804 9572 8252 3275 8279 3566 11093 13817
211,10189 8430 1857 13299 13298 13303 13297 13296 13295 13302
212,12426 13648 2822 12747 2742 15010 1165 14457 13356 13203
213,8279 1675 3521 6405 8267 8282 8284 8285 8276 8289
214,4420 4435 4432 12849 4433 3861 9344 10506 13054 9343
215,9384 9376 9377 9378 9379 9381 9382 9383 9385 9386
216,2866 5799 623 617 14093 12041 7475 5797 7530 3535
217,12731 12728 9752 12732 7081 7818 12259 3668 4139 10574
218,10893 11483 11484 6016 12051 14621 8303 3213 9781 759
219,12731 12643 5449 12728 12378 4598 7451 4133 3085 12736
220,3091 6401 9129 9833 9839 10117 9202 9542 3426 9210
221,2929 7284 15145 10048 4066 15144 11619 14847 9349 2955
222,11804 8765 2778 5025 8764 9529 6956 4477 5013 7997
223,8965 5265 5263 5262 9089 7836 7708 1601 11323 2116
224,55 2194 12026 13142 743 11374 5135 9041 8632 8630
225,12918 6880 9337 5753 5175 9339 12667 9024 5169 9351
226,6758 6759 6757 6756 6536 14593 1726 1724 15041 7423
227,11331 11335 3719 3488 11316 13012 13014 10619 11327 7097
228,7453 4017 3684 10165 9886 10494 9561 2161 5520 5074
229,30 7416 8813 4590 8814 3358 3324 3281 35 6003
230,3646 3360 3654 2736 12306 2895 2697 3653 3649 3652
231,6807 6808 6356 4604 11348 9643 9631 9641 9633 9637
232,8627 1911 8494 8498 8624 8103 1890 3664 8497 3795
233,3711 1418 4239 3710 4262 176 3712 4248 9304 1587
234,2530 13952 13953 10161 9400 2140 13135 831 2132 8569
235,298 3335 10348 5095 10597 10600 6684 5760 12974 9425
236,5081 5631 7040 493 7510 429 8449 3477 12095 6651
237,1751 4863 5132 4634 4846 13585 4852 5752 2270 10123
238,15010 14327 3463 13334 2745 13540 13356 14457 6352 8834
239,10691 1509 6312 11705 7212 5796 10487 3119 2785 4158
240,15001 15061 15062 8369 8370 11060 15214 15215 15212 15211
241,11401 7849 8735 12900 13166 8734 12899 14407 13431 14315
242,12218 8746 8437 3512 6937 4546 371 12221 12220 12219
243,6703 6704 12737 2889 12736 2870 11536 5120 3084 1315
244,2732 5899 2906 8966 6546 1267 11074 3090 6480 6492
245,2204 9019 11065 11067 11068 10178 1332 10139 4552 4554
246,13572 10098 8269 5778 4597 9439 9757 3001 10072 6847
247,8946 1648 735 463 11215 6979 2707 466 3291 11599
248,11106 11104 11103 11100 10543 8156 11101 11105 11107 1722
249,4050 4972 4974 3737 3544 3340 3739 3741 3725 3733
250,8234 5646 5648 5643 5644 5645 5649 5647 11475 6937
251,11705 10636 6472 206 13579 13583 13582 13581 13580 1105
252,9899 428 11374 2513 12106 2531 8597 6875 932 497
253,2460 6594 6027 806 788 3704 830 2759 4253 3247
254,790 10601 464 435 789 331 422 794 775 476
255,5821 8754 927 965 9038 958 8752 4916 7326 8751
256,4569 10232 8384 8380 8379 8838 705 3958 4627 5624
257,3166 15031 3158 11868 12783 3133 3137 3150 3138 3143
258,6968 6034 2782 252 8767 9259 10418 12449 3041 4193
259,14845 3813 4585 8140 14642 14643 14644 1270 13739 11809
260,12796 12794 12795 12798 12799 6698 13824 11530 12801 12800
261,3272 174 1290 1961 5748 7919 8793 9899 11373 9908
262,4898 13274 120 5822 186 5829 9118 5820 4885 13273
263,6305 11145 8884 2280 13987 14173 9294 7706 3269 10051
264,7280 8955 5760 7617 1494 8366 8939 8989 847 5436
265,12516 13373 5752 6942 12667 12918 6390 5753 10175 2549
266,2198 10136 64 6894 55 2802 63 12203 6201 9097
267,14623 13210 1448 9577 4270 5575 12990 13759 12296 13211
268,7059 7061 7060 11340 6734 1888 12199 8824 13426 14345
269,7761 8566 10248 305 8593 2034 5926 8600 800 7701
270,7942 10116 10117 10118 10119 10120 1932 4072 6262 7939
271,1119 13403 13405 13404 5743 13396 13068 12155 13034 7826
272,14739 943 15290 5090 5088 5087 5086 5085 5084 5083
273,15290 5073 5085 5084 5083 5082 5081 5080 5079 5078
274,3919 1424 3809 6212 9984 5768 9978 3925 9151 550
275,8320 5227 5232 3907 5230 5231 14305 6566 6403 12984
276,15290 5073 5085 5084 5083 5082 5081 5080 5079 5078
277,87 13139 351 2455 84 5000 2190 2563 9255 1364
278,1166 2820 14327 11052 2742 1323 13672 15035 15010 2816
279,2524 2552 2481 2530 3695 11838 2153 2512 8063 2492
280,6925 12051 12050 3131 6607 6926 843 2572 8874 9268
281,4946 8875 1233 2773 8975 10299 9266 1552 10301 10305
282,4477 11761 2159 5094 1967 4203 8179 2772 7501 4223
283,1703 8244 8646 14369 14155 13002 1882 8645 2182 11096
284,1718 13376 13375 13374 12733 12737 13131 8989 9750 7081
285,4488 3307 3324 841 3281 3283 10840 4501 2477 830
286,9451 11775 9452 9453 9454 9455 9449 13249 9450 13250
287,11736 10544 3441 1421 4955 12106 10263 9929 10342 9977
288,12218 8746 3968 654 3964 9002 3409 371 4546 12219
289,4253 760 8448 4258 1194 7912 4248 4259 4246 4185
290,1068 3358 1056 1080 2697 1053 5100 1086 4146 1038
291,3122 211 4216 11935 7616 9679 14590 3420 3314 5549
292,2088 13925 9108 14023 13063 1950 10900 12315 2787 10081
293,4248 4253 4247 4259 3376 4218 4240 4258 5164 4210
294,6271 7670 9254 9364 11685 14665 7293 14773 1673 7677
295,3907 2242 12688 7454 2825 14544 2329 14676 3972 2214
296,3204 6398 13757 7524 13991 7254 7355 13758 2355 3208
297,734 8018 10058 11960 3964 8040 12666 7918 6052 9899
298,7323 6387 3939 8769 5888 11300 6316 6530 4263 9317
299,12558 3617 4400 9500 4926 11997 2368 8868 10624 5931
300,9210 6533 428 4510 8365 2931 11467 9215 9208 3474
301,14292 14294 14291 14293 6665 6662 6656 6653 6666 11971
302,9536 7078 11892 3074 1005 9537 9535 7065 3679 1009
303,4070 2060 7951 12228 4066 4065 4064 4067 4072 12229
304,4473 12915 2502 13985 15055 11351 4487 5725 12378 10590
305,1579 10299 10301 3773 6644 4204 1233 2773 5211 8875
306,3166 492 3158 3137 3133 3157 3154 3141 3172 3168
307,8279 8267 8289 8285 8284 8282 8276 6405 400 4880
308,2343 3283 2549 1031 11477 4205 64 9131 1056 2331
309,1038 3539 1030 1016 1062 3351 10762 2357 4972 1050
310,3755 9222 10468 11605 11604 8260 493 1399 1441 427
311,4001 1029 1070 1053 1081 7192 1059 1030 1038 9266
312,5454 6313 10669 13555 9488 13553 1104 5453 5459 7679
313,8380 8379 8384 11324 10704 13428 8387 8388 8383 6724
314,5272 4372 5052 3406 1492 299 11558 449 11162 1624
315,427 459 8865 8451 5333 435 449 464 463 814
316,2434 7823 11995 11998 11999 12000 2433 2423 2419 2410
317,6311 6310 6308 6307 6314 3504 12781 5869 2583 6305
318,883 882 869 4083 885 880 879 861 886 11149
319,14846 14724 14737 14845 14738 9589 13758 10216 14056 13679
320,5394 5816 5806 9764 5820 5822 1159 5813 5812 4894
321,2876 9745 5662 11797 11801 9748 9747 1826 5450 14105
322,5150 5478 2671 11600 11603 11601 11354 5483 5154 5160
323,9013 9326 13036 9325 9020 9930 6997 11667 6294 247
324,9212 7852 6533 7857 6329 6541 1681 2829 6481 1680
325,4989 7729 8498 11679 11678 11677 11682 11674 8956 4244
326,8113 14466 5381 13823 8128 7780 1094 2394 5842 14656
327,9041 8310 6409 14406 2951 12782 9269 8277 5056 3374
328,2533 12202 9002 9615 2524 4411 9019 6474 2521 2511
329,4491 4199 760 4500 6212 763 1434 3441 9983 804
330,6348 5169 4849 8219 5706 4765 3175 11086 581 6880
331,7805 5285 8135 8125 8121 8129 8130 8132 8117 8124
332,5560 15073 8094 8093 8092 8102 8506 14398 8098 14894
333,9168 6423 11918 9897 11035 8571 3511 4499 9009 2141
334,14216 12688 7473 9502 3521 10170 729 9336 10209 10434
335,8380 8379 6720 6709 6712 8384 358 5898 3786 6715
336,8187 11363 6633 8186 4588 8891 8184 8185 2749 734
337,11670 3992 13143 9186 4247 11935 11904 5523 7053 7400
338,14773 14665 14815 14818 9776 11985 14817 14816 183 10334
339,7893 11546 2848 7899 7161 11547 5891 6631 6630 7887
340,6861 6858 3704 2233 11906 5398 6177 4826 6178 11905
341,11468 4013 7814 8914 7707 7811 7812 7813 7808 777
342,12192 4764 6045 3374 5817 5806 6409 8310 5816 4394
343,787 1213 3100 435 1458 797 227 780 792 10622
344,10073 13426 10071 13982 10072 10074 8645 1317 14745 2880
345,12000 11278 11279 11280 11281 11999 7823 11998 11995 11996
346,3109 4974 4976 3544 4972 3819 3114 11363 10722 4975
347,15290 5073 5085 5084 5083 5082 5081 5080 5079 5078
348,15290 5073 5085 5084 5083 5082 5081 5080 5079 5078
349,13451 2663 13818 4059 13944 11164 9012 11631 2612 5222
350,6363 6362 1779 1320 1321 1319 9192 1322 6361 8302
351,3672 3671 7951 2060 7948 12228 12564 9806 11177 7947
352,13161 7418 2935 6918 462 4220 4577 6910 466 1431
353,9872 9866 9864 9863 9862 9860 9871 9859 9858 9867
354,15050 11673 12763 4581 11338 9287 8956 11679 9317 11677
355,15290 5073 5085 5084 5083 5082 5081 5080 5079 5078
356,793 785 4786 5049 6029 2165 792 2753 11194 1404
357,6741 674 12894 4387 10366 4608 2376 9851 9745 10365
358,10837 6723 7791 7693 8770 3647 5136 14598 11887 10838
359,9317 4263 6316 3047 473 6440 6387 3633 7812 7813
360,6496 6497 1125 4706 5905 5486 8235 5907 6480 6492
361,464 435 485 493 787 741 497 449 804 833
362,795 7411 2024 3258 7043 7413 2460 1203 5724 6027
363,6395 6396 9823 9824 4809 6944 9448 1467 6398 6399
364,5596 13516 4473 9679 1043 4390 4394 4234 14713 4225
365,9302 15161 15162 568 11794 9305 9301 11902 723 10257
366,9160 3375 14518 1458 8286 8559 6222 7271 8743 7277
367,3846 12426 8279 12534 12747 1535 13331 10206 11753 1166
368,5870 7060 5861 5856 5855 7061 5874 11527 7059 7074
369,13918 12952 12953 5341 12954 12955 12956 12951 12958 7277
370,9129 6401 2731 12464 13551 13458 8917 6514 14172 11547
371,2494 3359 3302 3325 3329 3356 3316 5208 2476 5220
372,1805 8076 8092 8094 5560 13618 1403 686 6532 7864
373,5055 5051 3208 6939 5048 953 546 7201 5057 5038
374,612 9105 6112 14429 8575 1782 291 9114 11459 4400
375,710 14116 7936 11468 1938 6692 6249 14115 10323 13358
376,12214 4737 4733 12217 4734 4735 1794 12216 12215 1941
377,7120 1453 2155 81 8494 447 6572 7113 137 3510
378,5025 4213 4366 3555 2768 4201 7955 11804 3185 4258
379,2919 15144 15145 10048 11619 14847 4066 14541 4294 8584
380,3918 1515 3919 3912 3929 3927 3922 3914 852 785
381,8962 3697 3690 14872 14871 10854 12863 10856 1516 4578
382,6741 4140 10856 10854 5816 5806 9745 3845 674 12894
383,1102 11349 1310 1309 1307 1312 4134 1826 11346 11348
384,9255 13580 13581 13582 13583 3454 14602 14601 5000 1105
385,12849 12851 9041 14406 3324 3281 7325 15215 9038 11060
386,276 2726 4860 5954 6130 691 5762 11236 5769 4538
387,9435 9700 508 9704 6691 3999 9701 9705 599 5303
388,965 927 958 8316 11852 9290 9291 7615 969 957
389,6858 5031 6857 11827 11906 11789 12592 2708 5055 8017
390,2845 2855 1821 1822 620 2844 2854 2846 617 2848
391,785 811 792 8014 816 7278 3915 8764 822 5153
392,12426 3465 13671 14799 1341 13189 2742 405 2820 2815
393,814 11162 5908 10475 4519 15261 11785 1466 833 4628
394,14266 8016 11592 13710 10314 9128 10319 10313 10315 8041
395,958 965 927 979 946 952 953 969 940 959
396,8746 12218 260 12219 12220 12221 3512 371 6937 8437
397,12773 11151 7307 211 7312 7308 5456 1506 11609 9488
398,11744 10147 11742 11743 561 10145 10146 10149 2427 10151
399,4589 9880 4084 11982 6930 11981 15052 12760 12946 12761
400,12731 7554 7058 4139 11348 7065 12728 2371 14439 14438
401,4277 6752 10271 5900 6833 1458 8412 5158 10033 10030
402,11386 11387 5537 14761 14760 14759 14270 14758 11385 5533
403,8938 6511 11785 12808 13014 15261 4254 4901 3633 699
404,7329 4990 2495 4986 2480 122 9118 6791 2524 8481
405,13021 13022 13020 6797 6794 5564 6798 4663 6795 6793
406,12330 13406 9210 2904 9196 6533 9208 4466 3474 2931
407,2506 2552 9811 11566 5709 5710 9914 11065 11067 11068
408,14720 13793 13947 11248 10488 14229 14719 7384 13848 7967
409,15290 5073 5085 5084 5083 5082 5081 5080 5079 5078
410,15290 5081 5094 5092 5091 5090 5089 5088 5087 5086
411,12731 11892 12732 7081 12728 3083 15041 11351 12733 4135
412,763 4487 9688 1764 822 9687 804 4372 4370 3920
413,6515 6480 6492 6497 4172 6507 1125 6482 5486 7895
414,12562 3614 7090 12405 9822 8531 3508 8755 13546 4907
415,1541 8274 9571 12601 9494 4584 14020 14377 9575 2095
416,2715 11010 3381 505 11013 11009 11012 11011 9461 9462
417,11981 6930 11982 7713 7842 2444 7849 6584 4586 6726
418,15290 5073 5085 5084 5083 5082 5081 5080 5079 5078
419,5055 459 11162 427 3224 10197 414 12448 6413 9029
420,13057 9616 9139 12372 12099 562 7439 15172 8238 9363
421,10996 10797 4078 10165 5624 10993 12915 5846 11348 6708
422,10117 10220 14048 14047 6059 5602 12880 12889 4460 6060
423,4964 5379 8630 15171 4955 14194 8625 8626 8632 8633
424,4248 1450 4230 4184 176 4242 8287 1434 6031 4200
425,1417 1458 2322 4215 469 3917 6029 5144 6012 5091
426,10739 2229 8549 11193 12280 9580 10758 7266 1281 5501
427,7666 7665 7667 7661 6180 6181 2715 11010 10418 10704
428,10033 5939 5584 2463 2727 9508 9500 9507 7933 9506
429,11679 11682 11674 8956 11677 11678 11672 11673 11675 11676
430,9353 9352 7780 9096 9347 15243 2919 12050 7298 3884
431,6317 9335 12585 8302 8955 452 800 11605 10468 11604
432,5014 14713 11458 11460 9301 1587 9298 9304 5055 5086
433,7278 1458 3297 3338 1022 4215 358 8066 10588 9983
434,536 534 532 537 535 533 530 531 14808 4844
435,2517 96 462 2555 2551 2543 11297 2533 686 3195
436,5888 3939 8769 11300 1189 7323 12780 7211 2368 11870
437,401 398 402 397 400 396 394 395 399 15290
438,9499 7331 6791 4906 7558 7559 6199 3325 4916 4988
439,4898 5820 13274 4640 5822 3359 3325 5806 5816 2480
440,7516 12318 12709 13884 7372 392 2534 3033 4769 12343
441,1617 895 1618 1619 763 4494 4477 6193 4480 4288
442,1764 8357 4376 1910 13391 2400 4372 13035 13034 11773
443,11326 10622 11341 7484 11335 11334 11331 11329 11337 8991
444,7036 7041 9458 2356 1046 6955 543 1735 4221 1476
445,14962 14963 11605 10468 11604 8120 10655 14556 907 41
446,3543 1032 10783 1052 3114 4049 1051 4051 3351 1050
447,13274 7331 7329 6200 5820 6199 120 5829 4904 10006
448,12202 8718 10504 9356 6261 9002 4242 8019 8721 11080
